IMO,SHIPNAME,TIMESTAMP_UTC,MOVE_TYPE,PORT_ID,PORT_NAME,SHIP_ID,LOAD_STATUS
9674567,CMA CGM THAMES,2024-07-22T20:30:00,0,919,HOUSTON,1635434,Fully Laden
9215919,MAERSK NORTHAMPTON,2024-07-22T19:42:00,0,3166,PORT EVERGLADES,730411,Partially Laden
9780885,CMA CGM J.ADAMS,2024-07-22T19:31:00,0,136,NORFOLK,5914045,Partially Laden
9320233,GJERTRUD MAERSK,2024-07-22T19:28:00,0,87,LOS ANGELES,159177,Fully Laden
9967990,ZIM PEARL,2024-07-22T19:20:00,0,137,NEW YORK,8475151,In Ballast
9740457,MAERSK SKARSTIND,2024-07-22T19:04:00,0,137,NEW YORK,3881901,Fully Laden
9334662,MAERSK TAIKUNG,2024-07-22T16:51:00,0,212,MIAMI,730621,Partially Laden
9979254,OOCL BREMERHAVEN,2024-07-22T16:50:00,0,19699,SOUTHWEST PASS,8639070,Partially Laden
9454242,SONDERBORG,2024-07-22T15:40:00,0,3166,PORT EVERGLADES,366750,In Ballast
9399002,MSC DANIELA,2024-07-22T15:34:00,0,2727,LONG BEACH,459578,Fully Laden
9806079,ONE APUS,2024-07-22T15:22:00,0,137,NEW YORK,5855446,Fully Laden
9342516,MAERSK ALFIRK,2024-07-22T14:12:00,0,87,LOS ANGELES,730988,Fully Laden
9344241,DENEB,2024-07-22T13:58:00,0,3166,PORT EVERGLADES,362715,In Ballast
9359040,GUTHORM MAERSK,2024-07-22T13:35:00,0,93,OAKLAND,159683,Partially Laden
9492713,SEASPAN CHIBA,2024-07-22T13:11:00,0,2727,LONG BEACH,686402,Fully Laden
9960552,ZIM CONDOR,2024-07-22T13:07:00,0,137,NEW YORK,8578125,Partially Laden
9196852,MSC ALMA VII,2024-07-22T13:06:00,0,136,NORFOLK,2838,Fully Laden
9410260,AS SAMANTA,2024-07-22T13:00:00,0,213,NEW ORLEANS,688420,Fully Laden
9399765,MSC PASSION III,2024-07-22T12:48:00,0,137,NEW YORK,758077,Partially Laden
9786786,POLAR COSTA RICA,2024-07-22T12:00:00,0,2817,PHILADELPHIA,5263452,Fully Laden
9728928,TITAN,2024-07-22T11:56:00,0,95,BALTIMORE,4100524,Partially Laden
9273674,MANULANI,2024-07-22T11:50:00,0,93,OAKLAND,5780791,Fully Laden
9388352,ONE CONTINUITY,2024-07-22T11:48:00,0,2161,MOBILE,458542,Partially Laden
9785811,COSCO SHIPPING LOTUS,2024-07-22T11:14:00,0,137,NEW YORK,5797727,Fully Laden
9251705,MSC FLORENTINA,2024-07-22T11:02:00,0,194,SEATTLE,5631899,Fully Laden
9344679,GALEN,2024-07-22T10:30:00,0,20830,GULFPORT,757962,Fully Laden
9113721,CARIBE VOYAGER,2024-07-22T10:14:00,0,3166,PORT EVERGLADES,260328,In Ballast
9365790,CMA CGM BUTTERFLY,2024-07-22T10:10:00,0,200,SAVANNAH,757907,Fully Laden
9944455,HMM GARNET,2024-07-22T09:59:00,0,200,SAVANNAH,8443402,Partially Laden
9967964,ZIM CORAL,2024-07-22T09:17:00,0,131,BOSTON,7991508,In Ballast
9439498,BSG BAHAMAS,2024-07-22T08:13:00,0,137,NEW YORK,758123,Fully Laden
9466972,NORTHERN JAGUAR,2024-07-22T08:07:00,0,137,NEW YORK,758256,Fully Laden
9741413,ONE HAWK,2024-07-22T08:05:00,0,2177,CHARLESTON,4807180,In Ballast
7226689,GOPHER STATE,2024-07-22T07:51:00,0,2177,CHARLESTON,425967,Partially Laden
9410260,AS SAMANTA,2024-07-22T07:38:00,0,19699,SOUTHWEST PASS,688420,Fully Laden
9629031,EVER LIVING,2024-07-22T07:18:00,0,136,NORFOLK,725817,Partially Laden
9960502,ZIM EAGLE,2024-07-22T07:14:00,0,200,SAVANNAH,8159572,Partially Laden
9719056,DANIEL K.INOUYE,2024-07-22T02:11:00,0,1458,HONOLULU,5608629,Fully Laden
9289922,MAERSK SANA,2024-07-22T01:20:00,0,2177,CHARLESTON,757653,Fully Laden
9400174,FORT DESAIX,2024-07-22T01:11:00,0,200,SAVANNAH,5532433,Fully Laden
9399777,ROBIN 5,2024-07-22T00:30:00,0,996,WILMINGTON,758079,Partially Laden
9344631,OKEE GUSTAV,2024-07-22T00:16:00,0,3166,PORT EVERGLADES,757858,Fully Laden
9703071,DOLE CARIBBEAN,2024-07-21T23:18:00,0,217,SAN DIEGO,4062653,Fully Laden
9347750,LENA,2024-07-21T23:01:00,0,212,MIAMI,125451,Partially Laden
9395551,SEABOARD PATRIOT,2024-07-21T22:07:00,0,996,WILMINGTON,153050,Partially Laden
9504059,SEABOARD BLUE,2024-07-21T22:03:00,0,212,MIAMI,365934,Partially Laden
9344681,MAERSK VENEZIA,2024-07-21T21:37:00,0,3166,PORT EVERGLADES,757963,In Ballast
9295268,CHICAGO EXPRESS,2024-07-21T21:33:00,0,681,TACOMA,143854,Fully Laden
9704635,YM WORTH,2024-07-21T21:28:00,0,93,OAKLAND,992828,Fully Laden
9301809,SEASPAN SAIGON,2024-07-21T21:07:00,0,919,HOUSTON,684259,In Ballast
9930404,WAN HAI 363,2024-07-21T20:09:00,0,2727,LONG BEACH,7730041,In Ballast
9741396,ONE EAGLE,2024-07-21T19:03:00,0,136,NORFOLK,5651989,Partially Laden
9305659,HYUNDAI BUSAN,2024-07-21T18:47:00,0,2177,CHARLESTON,144960,Fully Laden
9283198,MAERSK MONTE OLIVIA,2024-07-21T17:33:00,0,2817,PHILADELPHIA,127954,Fully Laden
9221839,PORTO CHELI,2024-07-21T15:45:00,0,919,HOUSTON,754911,Partially Laden
9504059,SEABOARD BLUE,2024-07-21T14:54:00,0,212,MIAMI,365934,Partially Laden
9304411,MSC ESTHI,2024-07-21T14:35:00,0,200,SAVANNAH,414586,Partially Laden
9734159,CAPE QUEST,2024-07-21T14:19:00,0,3166,PORT EVERGLADES,4620443,Fully Laden
9226920,MSC MARIANNA,2024-07-21T13:45:00,0,212,MIAMI,409503,Fully Laden
9566394,ONE HANGZHOU BAY,2024-07-21T13:35:00,0,93,OAKLAND,465867,Partially Laden
9297840,JPO LIBRA,2024-07-21T13:35:00,0,137,NEW YORK,757414,Fully Laden
9817913,FILOTIMO,2024-07-21T13:25:00,0,137,NEW YORK,5818781,Fully Laden
9472177,COSCO HARMONY,2024-07-21T13:10:00,0,136,NORFOLK,687379,Partially Laden
9450428,NAGOYA EXPRESS,2024-07-21T13:10:00,0,137,NEW YORK,152317,Fully Laden
9355472,TUCANA,2024-07-21T12:26:00,0,3166,PORT EVERGLADES,363531,Partially Laden
9321237,MOL CREATION,2024-07-21T12:09:00,0,87,LOS ANGELES,369599,Fully Laden
9814612,MATSONIA,2024-07-21T12:02:00,0,2727,LONG BEACH,6358286,Partially Laden
9398254,WAN HAI 723,2024-07-21T11:30:00,0,93,OAKLAND,290094,In Ballast
9950143,CAPE SERRAT,2024-07-21T11:30:00,0,681,TACOMA,8610032,Fully Laden
8302246,NATIONAL GLORY,2024-07-21T11:25:00,0,3166,PORT EVERGLADES,438184,Fully Laden
9670107,OREA,2024-07-21T11:17:00,0,87,LOS ANGELES,3524741,Fully Laden
9162679,RAINER D,2024-07-21T11:13:00,0,3166,PORT EVERGLADES,132041,NA
9356311,CMA CGM MUSCA,2024-07-21T11:05:00,0,137,NEW YORK,194767,Fully Laden
9352028,MAERSK SAVANNAH,2024-07-21T10:34:00,0,137,NEW YORK,156530,Fully Laden
9504059,SEABOARD BLUE,2024-07-21T10:22:00,0,212,MIAMI,365934,Partially Laden
9395551,SEABOARD PATRIOT,2024-07-21T10:21:00,0,25659,CHESTER,153050,Partially Laden
9698654,SAN FRANCISCA,2024-07-21T10:04:00,0,200,SAVANNAH,6275787,Partially Laden
9395056,AS FLORETTA,2024-07-21T09:49:00,0,3166,PORT EVERGLADES,363209,Fully Laden
9327803,MSC LONG BEACH VI,2024-07-21T09:46:00,0,919,HOUSTON,730800,Fully Laden
9501332,NEW YORK EXPRESS,2024-07-21T09:20:00,0,200,SAVANNAH,153115,Fully Laden
9472103,ERATO,2024-07-21T09:15:00,0,137,NEW YORK,755142,Partially Laden
9215880,MAERSK NEWHAVEN,2024-07-21T08:11:00,0,136,NORFOLK,730416,In Ballast
9391660,MAERSK WELLINGTON,2024-07-21T07:50:00,0,200,SAVANNAH,727578,In Ballast
9789972,YM TRUST,2024-07-21T07:39:00,0,95,BALTIMORE,6779119,In Ballast
9281267,MSC ORNELLA,2024-07-21T07:38:00,0,19699,SOUTHWEST PASS,413988,Partially Laden
9450624,CMA CGM DALILA,2024-07-21T07:01:00,0,200,SAVANNAH,517,Partially Laden
9356713,ONE TRITON,2024-07-21T06:37:00,0,919,HOUSTON,462078,Fully Laden
9399739,ROBIN 2,2024-07-21T05:24:00,0,996,WILMINGTON,757843,Partially Laden
9383247,SEALAND PHILADELPHIA,2024-07-21T03:34:00,0,919,HOUSTON,758018,Partially Laden
9849655,DEL MONTE ROSE,2024-07-21T03:23:00,0,2817,PHILADELPHIA,6247702,Fully Laden
9674543,CMA CGM RHONE,2024-07-21T02:38:00,0,212,MIAMI,1508204,Fully Laden
9454412,CMA CGM LAPEROUSE,2024-07-21T01:39:00,0,2177,CHARLESTON,589,Partially Laden
9312949,SM YANTIAN,2024-07-20T22:03:00,0,218,PORTLAND OR,462016,Partially Laden
9323508,HYUNDAI COLOMBO,2024-07-20T21:11:00,0,87,LOS ANGELES,462612,Fully Laden
9409209,CMA CGM MAUPASSANT,2024-07-20T20:59:00,0,919,HOUSTON,196714,Partially Laden
9869667,DEL MONTE HARVESTER,2024-07-20T20:38:00,0,2783,HUENEME,6295198,Fully Laden
9450363,NORTHERN JAMBOREE,2024-07-20T20:04:00,0,136,NORFOLK,758253,Partially Laden
9315197,MAERSK SELETAR,2024-07-20T19:27:00,0,919,HOUSTON,730322,Partially Laden
9535204,HUBERT SCHULTE,2024-07-20T19:13:00,0,2177,CHARLESTON,690405,Fully Laden
9436379,CMA CGM SAMSON,2024-07-20T17:33:00,0,2161,MOBILE,302183,Partially Laden
9304966,CHIQUITA EXPLORER,2024-07-20T16:33:00,0,3166,PORT EVERGLADES,300117,Partially Laden
9765586,OPHELIA,2024-07-20T16:28:00,0,200,SAVANNAH,4697825,Partially Laden
9967990,ZIM PEARL,2024-07-20T16:22:00,0,136,NORFOLK,8475151,Partially Laden
9399765,MSC PASSION III,2024-07-20T15:56:00,0,2817,PHILADELPHIA,758077,Fully Laden
9002037,RJ PFEIFFER,2024-07-20T15:03:00,0,1458,HONOLULU,5770383,Fully Laden
9280811,STAMATIS B,2024-07-20T14:32:00,0,2727,LONG BEACH,715848,Partially Laden
9484479,MSC TRIESTE,2024-07-20T14:10:00,0,2727,LONG BEACH,2949,Fully Laden
9850525,EVER FAITH,2024-07-20T13:48:00,0,93,OAKLAND,6148427,Partially Laden
9039016,TROPIC SUN,2024-07-20T13:40:00,0,655,PALM BEACH,467286,In Ballast
9698252,WIDE INDIA,2024-07-20T13:25:00,0,87,LOS ANGELES,3386151,In Ballast
9333008,MAERSK HARTFORD,2024-07-20T12:31:00,0,200,SAVANNAH,400592,Partially Laden
9305659,HYUNDAI BUSAN,2024-07-20T12:08:00,0,656,JACKSONVILLE,144960,Fully Laden
9406934,CONTSHIP LUV,2024-07-20T11:49:00,0,200,SAVANNAH,363915,Partially Laden
9312755,SM LONG BEACH,2024-07-20T11:41:00,0,2727,LONG BEACH,463041,Fully Laden
9333046,BSG BARBADOS,2024-07-20T11:34:00,0,200,SAVANNAH,757808,Fully Laden
9444261,MOL PREMIUM,2024-07-20T11:28:00,0,681,TACOMA,418933,Fully Laden
9430064,REGULA,2024-07-20T11:10:00,0,3166,PORT EVERGLADES,144308,NA
9802487,NORDPACIFIC,2024-07-20T09:49:00,0,2817,PHILADELPHIA,5281667,Fully Laden
9931111,ZIM MOUNT BLANC,2024-07-20T08:23:00,0,200,SAVANNAH,7755842,Partially Laden
9741413,ONE HAWK,2024-07-20T08:12:00,0,656,JACKSONVILLE,4807180,Partially Laden
9226932,MSC BARBARA,2024-07-20T08:05:00,0,137,NEW YORK,412976,Partially Laden
9665592,NORFOLK EXPRESS,2024-07-20T07:59:00,0,136,NORFOLK,726280,Fully Laden
9725718,MAERSK SIRAC,2024-07-20T07:37:00,0,137,NEW YORK,3647286,Fully Laden
9676723,MELCHIOR SCHULTE,2024-07-20T07:14:00,0,136,NORFOLK,3397027,Partially Laden
9332999,MAERSK DENVER,2024-07-20T06:59:00,0,137,NEW YORK,400623,Partially Laden
9328481,GERHARD SCHULTE,2024-07-20T06:57:00,0,95,BALTIMORE,686407,Fully Laden
9728928,TITAN,2024-07-20T06:38:00,0,136,NORFOLK,4100524,Partially Laden
9356696,CMA CGM F.SAGAN,2024-07-20T06:27:00,0,19699,SOUTHWEST PASS,5870239,Fully Laden
9246700,INDEPENDENT QUEST,2024-07-20T05:08:00,0,15446,SOUTHPORT,757411,Partially Laden
9333369,QUEEN B III,2024-07-20T05:02:00,0,3174,PORT MANATEE,300093,Partially Laden
9797216,POLAR BRASIL,2024-07-20T05:01:00,0,200,SAVANNAH,5461368,Partially Laden
9281267,MSC ORNELLA,2024-07-20T04:22:00,0,213,NEW ORLEANS,413988,Partially Laden
9979254,OOCL BREMERHAVEN,2024-07-20T04:07:00,0,919,HOUSTON,8639070,In Ballast
9311701,MAERSK KANSAS,2024-07-20T04:05:00,0,2177,CHARLESTON,732783,Fully Laden
9695028,MSC SOFIA PAZ,2024-07-20T03:18:00,0,93,OAKLAND,756207,Partially Laden
9850537,EVER FOCUS,2024-07-20T02:20:00,0,2727,LONG BEACH,6234205,In Ballast
9745653,MSC ROMANE,2024-07-19T23:58:00,0,136,NORFOLK,4630496,Fully Laden
9349186,ALDEBARAN J,2024-07-19T23:55:00,0,15446,SOUTHPORT,362839,Fully Laden
9395161,ONE HONG KONG,2024-07-19T23:38:00,0,93,OAKLAND,729567,Partially Laden
9322009,SAGAMORE,2024-07-19T22:45:00,0,15446,SOUTHPORT,145203,Partially Laden
9395123,ARSOS,2024-07-19T22:41:00,0,200,SAVANNAH,125988,Partially Laden
9951159,SEABOARD GENESIS,2024-07-19T22:38:00,0,212,MIAMI,7378083,Fully Laden
9281267,MSC ORNELLA,2024-07-19T22:34:00,0,19699,SOUTHWEST PASS,413988,Partially Laden
9742168,HMM PROMISE,2024-07-19T21:56:00,0,93,OAKLAND,5447897,Partially Laden
9627992,OOCL KOREA,2024-07-19T20:26:00,0,2177,CHARLESTON,686906,Partially Laden
9944455,HMM GARNET,2024-07-19T19:56:00,0,2177,CHARLESTON,8443402,In Ballast
9289960,MSC MANZANILLO,2024-07-19T19:10:00,0,137,NEW YORK,757464,Fully Laden
9348651,MAERSK MEMPHIS,2024-07-19T18:20:00,0,2161,MOBILE,425203,Fully Laden
9246700,INDEPENDENT QUEST,2024-07-19T14:48:00,0,209,WILMINGTON NC,757411,Partially Laden
9967964,ZIM CORAL,2024-07-19T14:01:00,0,137,NEW YORK,7991508,Partially Laden
9273674,MANULANI,2024-07-19T13:53:00,0,681,TACOMA,5780791,Partially Laden
9411381,MAERSK VALLVIK,2024-07-19T13:30:00,0,2177,CHARLESTON,729041,Partially Laden
9246700,INDEPENDENT QUEST,2024-07-19T13:17:00,0,15446,SOUTHPORT,757411,Partially Laden
9334662,MAERSK TAIKUNG,2024-07-19T13:16:00,0,200,SAVANNAH,730621,Partially Laden
8419166,MATSON KODIAK,2024-07-19T13:14:00,0,193,DUTCH HARBOR,427426,Partially Laden
9789984,YM TOGETHER,2024-07-19T13:13:00,0,681,TACOMA,6830581,Partially Laden
9352030,MAERSK SALINA,2024-07-19T13:07:00,0,136,NORFOLK,689355,Partially Laden
9704611,YM WHOLESOME,2024-07-19T12:48:00,0,2727,LONG BEACH,994067,Fully Laden
9279989,MSC STELLA,2024-07-19T12:13:00,0,213,NEW ORLEANS,6313464,Partially Laden
7908005,MOKIHANA,2024-07-19T12:06:00,0,2727,LONG BEACH,439669,Fully Laden
9516430,COSCO NETHERLANDS,2024-07-19T11:47:00,0,2727,LONG BEACH,686465,Fully Laden
9344679,GALEN,2024-07-19T11:30:00,0,277,FREEPORT,757962,Partially Laden
9343730,KUALA LUMPUR EXPRESS,2024-07-19T11:27:00,0,136,NORFOLK,152182,Fully Laden
9366237,HOHEPLATE,2024-07-19T10:43:00,0,3166,PORT EVERGLADES,363539,Partially Laden
9472103,ERATO,2024-07-19T10:41:00,0,25659,CHESTER,755142,Fully Laden
9110547,CARIBE MARINER,2024-07-19T09:53:00,0,3166,PORT EVERGLADES,359496,In Ballast
9283215,MONTE ROSA,2024-07-19T09:28:00,0,919,HOUSTON,143458,Partially Laden
9190767,LEXA MAERSK,2024-07-19T09:28:00,0,137,NEW YORK,158160,Fully Laden
9462732,YM UNICORN,2024-07-19T09:26:00,0,87,LOS ANGELES,653532,Fully Laden
9629031,EVER LIVING,2024-07-19T09:04:00,0,137,NEW YORK,725817,Fully Laden
9395056,AS FLORETTA,2024-07-19T08:53:00,0,3166,PORT EVERGLADES,363209,Partially Laden
9337664,NYK DEMETER,2024-07-19T08:13:00,0,3166,PORT EVERGLADES,411450,Fully Laden
9196852,MSC ALMA VII,2024-07-19T08:03:00,0,137,NEW YORK,2838,Fully Laden
9960502,ZIM EAGLE,2024-07-19T07:56:00,0,136,NORFOLK,8159572,In Ballast
9687540,COCHRANE,2024-07-19T07:32:00,0,200,SAVANNAH,1978606,Partially Laden
9333008,MAERSK HARTFORD,2024-07-19T07:27:00,0,2177,CHARLESTON,400592,Fully Laden
9289922,MAERSK SANA,2024-07-19T07:24:00,0,137,NEW YORK,757653,Fully Laden
9509803,CONTSHIP CUP,2024-07-19T07:24:00,0,3166,PORT EVERGLADES,122223,Partially Laden
8419142,MATSON ANCHORAGE,2024-07-19T07:08:00,0,681,TACOMA,425910,Fully Laden
9410260,AS SAMANTA,2024-07-19T07:05:00,0,919,HOUSTON,688420,Partially Laden
9215919,MAERSK NORTHAMPTON,2024-07-19T06:52:00,0,200,SAVANNAH,730411,Partially Laden
9931135,ZIM MOUNT RAINIER,2024-07-19T06:45:00,0,136,NORFOLK,7892968,In Ballast
9386495,CMA CGM LAPIS,2024-07-19T06:22:00,0,200,SAVANNAH,754550,Partially Laden
9356696,CMA CGM F.SAGAN,2024-07-19T05:04:00,0,213,NEW ORLEANS,5870239,Fully Laden
9928217,MAERSK GLACIER,2024-07-19T03:51:00,0,2727,LONG BEACH,7755480,In Ballast
9673630,SEABOARD GARDENIA,2024-07-19T02:59:00,0,212,MIAMI,3524,Fully Laden
9349526,POTOMAC EXPRESS,2024-07-19T02:17:00,0,200,SAVANNAH,477420,Fully Laden
9364356,CONTSHIP AIR,2024-07-19T02:01:00,0,655,PALM BEACH,757610,Partially Laden
9294991,MSC MUMBAI VIII,2024-07-19T01:51:00,0,2177,CHARLESTON,143590,Fully Laden
9299525,MSC TORONTO,2024-07-19T01:13:00,0,2177,CHARLESTON,152756,Partially Laden
9417244,OOCL SEOUL,2024-07-19T00:17:00,0,2177,CHARLESTON,688379,Partially Laden
9200691,BRUSSELS,2024-07-19T00:13:00,0,212,MIAMI,133862,Fully Laden
9314210,MAERSK TENNESSEE,2024-07-18T23:44:00,0,136,NORFOLK,732794,Partially Laden
9367190,OOCL OAKLAND,2024-07-18T23:31:00,0,194,SEATTLE,463368,Fully Laden
9741396,ONE EAGLE,2024-07-18T23:14:00,0,137,NEW YORK,5651989,Fully Laden
9837092,GEORGE III,2024-07-18T23:11:00,0,2727,LONG BEACH,6550412,In Ballast
9349186,ALDEBARAN J,2024-07-18T22:51:00,0,209,WILMINGTON NC,362839,Fully Laden
9215880,MAERSK NEWHAVEN,2024-07-18T22:37:00,0,15446,SOUTHPORT,730416,In Ballast
9356696,CMA CGM F.SAGAN,2024-07-18T22:16:00,0,19699,SOUTHWEST PASS,5870239,Fully Laden
9327803,MSC LONG BEACH VI,2024-07-18T22:07:00,0,2161,MOBILE,730800,Fully Laden
9947134,MSC GIUSY,2024-07-18T21:35:00,0,93,OAKLAND,7903348,In Ballast
9627980,OOCL MALAYSIA,2024-07-18T21:30:00,0,2727,LONG BEACH,686467,Fully Laden
9797216,POLAR BRASIL,2024-07-18T20:49:00,0,15446,SOUTHPORT,5461368,Partially Laden
9785756,COSCO SHIPPING AZALEA,2024-07-18T20:07:00,0,137,NEW YORK,5755675,Fully Laden
9454412,CMA CGM LAPEROUSE,2024-07-18T19:36:00,0,200,SAVANNAH,589,Fully Laden
9365790,CMA CGM BUTTERFLY,2024-07-18T19:18:00,0,136,NORFOLK,757907,Fully Laden
9968516,WAN HAI A16,2024-07-18T19:11:00,0,87,LOS ANGELES,8831820,Fully Laden
9330068,MSC SURABAYA VIII,2024-07-18T19:11:00,0,137,NEW YORK,151605,Fully Laden
9305659,HYUNDAI BUSAN,2024-07-18T18:32:00,0,200,SAVANNAH,144960,Fully Laden
9244881,MSC ARUSHI R.,2024-07-18T18:17:00,0,131,BOSTON,756295,Fully Laden
9757204,ONE MONACO,2024-07-18T17:09:00,0,137,NEW YORK,5599081,Partially Laden
9344239,DIANA J,2024-07-18T16:44:00,0,212,MIAMI,362531,Fully Laden
9789972,YM TRUST,2024-07-18T14:23:00,0,136,NORFOLK,6779119,In Ballast
9930404,WAN HAI 363,2024-07-18T14:21:00,0,2727,LONG BEACH,7730041,Fully Laden
7907984,MANOA,2024-07-18T14:04:00,0,1458,HONOLULU,425928,Fully Laden
9827334,OLEANDER,2024-07-18T13:29:00,0,137,NEW YORK,5796043,Fully Laden
9328481,GERHARD SCHULTE,2024-07-18T13:22:00,0,136,NORFOLK,686407,Fully Laden
9290543,MSC SUSANNA,2024-07-18T13:22:00,0,919,HOUSTON,460788,In Ballast
9810915,SEATRADE GREEN,2024-07-18T13:00:00,0,200,SAVANNAH,5829904,Partially Laden
9462691,YM UNIFORMITY,2024-07-18T12:45:00,0,93,OAKLAND,653556,Partially Laden
9710426,MSC ANZU,2024-07-18T12:36:00,0,93,OAKLAND,3573660,In Ballast
9300441,EVER STRONG,2024-07-18T12:33:00,0,681,TACOMA,462948,Fully Laden
9604081,EVER LOGIC,2024-07-18T12:24:00,0,87,LOS ANGELES,653583,Fully Laden
9039016,TROPIC SUN,2024-07-18T12:23:00,0,655,PALM BEACH,467286,In Ballast
9680841,ISLA BELLA,2024-07-18T12:12:00,0,656,JACKSONVILLE,3545404,In Ballast
9955246,HMM RUBY,2024-07-18T12:09:00,0,87,LOS ANGELES,8835813,NA
9301847,SEASPAN RIO DE JANEIRO,2024-07-18T12:03:00,0,194,SEATTLE,688824,Fully Laden
9215880,MAERSK NEWHAVEN,2024-07-18T11:53:00,0,209,WILMINGTON NC,730416,In Ballast
9674543,CMA CGM RHONE,2024-07-18T11:39:00,0,2177,CHARLESTON,1508204,Fully Laden
9850525,EVER FAITH,2024-07-18T11:29:00,0,87,LOS ANGELES,6148427,Partially Laden
9938327,PRESIDENT JQ ADAMS,2024-07-18T11:23:00,0,87,LOS ANGELES,8083222,Fully Laden
9952749,ONE REPUTATION,2024-07-18T11:07:00,0,87,LOS ANGELES,8830436,NA
9215880,MAERSK NEWHAVEN,2024-07-18T10:33:00,0,15446,SOUTHPORT,730416,In Ballast
9116204,CARIBE NAVIGATOR,2024-07-18T10:13:00,0,3166,PORT EVERGLADES,364110,In Ballast
9797216,POLAR BRASIL,2024-07-18T10:05:00,0,209,WILMINGTON NC,5461368,Partially Laden
9395551,SEABOARD PATRIOT,2024-07-18T09:41:00,0,212,MIAMI,153050,Fully Laden
9298698,MAERSK OHIO,2024-07-18T09:28:00,0,919,HOUSTON,453428,Fully Laden
9450624,CMA CGM DALILA,2024-07-18T09:00:00,0,136,NORFOLK,517,Partially Laden
9967990,ZIM PEARL,2024-07-18T08:47:00,0,95,BALTIMORE,8475151,Fully Laden
9797216,POLAR BRASIL,2024-07-18T08:45:00,0,15446,SOUTHPORT,5461368,Partially Laden
9440825,DUBAI EXPRESS,2024-07-18T08:34:00,0,3166,PORT EVERGLADES,4334894,Partially Laden
9481532,HAMMONIA BALTICA,2024-07-18T08:28:00,0,200,SAVANNAH,758606,Partially Laden
9332999,MAERSK DENVER,2024-07-18T08:09:00,0,136,NORFOLK,400623,Partially Laden
9286243,CONTI MAKALU,2024-07-18T07:38:00,0,202,TAMPA,143835,Partially Laden
9246700,INDEPENDENT QUEST,2024-07-18T07:20:00,0,996,WILMINGTON,757411,Partially Laden
9931123,ZIM MOUNT DENALI,2024-07-18T06:42:00,0,200,SAVANNAH,7802221,In Ballast
9215919,MAERSK NORTHAMPTON,2024-07-18T06:40:00,0,15446,SOUTHPORT,730411,Partially Laden
9231822,MSC SHANGHAI V,2024-07-18T06:08:00,0,3166,PORT EVERGLADES,688518,Partially Laden
9318113,ORCA I,2024-07-18T06:02:00,0,137,NEW YORK,415171,Partially Laden
9837107,JANET MARIE,2024-07-18T04:03:00,0,1458,HONOLULU,7683267,Fully Laden
9389435,STORM,2024-07-18T03:54:00,0,3166,PORT EVERGLADES,364287,Fully Laden
9395123,ARSOS,2024-07-18T00:41:00,0,212,MIAMI,125988,Fully Laden
9334662,MAERSK TAIKUNG,2024-07-18T00:30:00,0,2177,CHARLESTON,730621,Partially Laden
9416989,NYK ROMULUS,2024-07-17T23:31:00,0,93,OAKLAND,725701,Fully Laden
9193305,SEOUL EXPRESS,2024-07-17T22:00:00,0,919,HOUSTON,133240,Partially Laden
9355563,COSCO KAOHSIUNG,2024-07-17T21:46:00,0,2727,LONG BEACH,685844,Fully Laden
8419166,MATSON KODIAK,2024-07-17T21:10:00,0,18557,KODIAK,427426,Partially Laden
9279989,MSC STELLA,2024-07-17T20:47:00,0,2161,MOBILE,6313464,Partially Laden
9710232,ZIM XIAMEN,2024-07-17T20:46:00,0,919,HOUSTON,3568000,Fully Laden
9308508,BEIJING,2024-07-17T20:14:00,0,137,NEW YORK,213003,Fully Laden
9401661,HANSA SIEGBURG,2024-07-17T19:49:00,0,137,NEW YORK,758969,In Ballast
9294537,AS PENELOPE,2024-07-17T19:24:00,0,136,NORFOLK,122582,Fully Laden
9215919,MAERSK NORTHAMPTON,2024-07-17T19:06:00,0,209,WILMINGTON NC,730411,Partially Laden
9395056,AS FLORETTA,2024-07-17T18:32:00,0,656,JACKSONVILLE,363209,Partially Laden
9627992,OOCL KOREA,2024-07-17T18:20:00,0,200,SAVANNAH,686906,Partially Laden
9935117,WAN HAI A05,2024-07-17T18:14:00,0,93,OAKLAND,7968650,In Ballast
9215919,MAERSK NORTHAMPTON,2024-07-17T17:47:00,0,15446,SOUTHPORT,730411,Partially Laden
9785483,MSC ALANYA,2024-07-17T16:46:00,0,194,SEATTLE,6857243,In Ballast
9332511,MAERSK TANJONG,2024-07-17T16:40:00,0,212,MIAMI,3352928,Partially Laden
9330941,GUADALUPE,2024-07-17T16:27:00,0,3166,PORT EVERGLADES,126259,Fully Laden
9411381,MAERSK VALLVIK,2024-07-17T15:44:00,0,2177,CHARLESTON,729041,Partially Laden
8419154,MATSON TACOMA,2024-07-17T15:44:00,0,681,TACOMA,427434,Partially Laden
9745653,MSC ROMANE,2024-07-17T14:24:00,0,2817,PHILADELPHIA,4630496,Fully Laden
9450363,NORTHERN JAMBOREE,2024-07-17T14:22:00,0,200,SAVANNAH,758253,Partially Laden
9967964,ZIM CORAL,2024-07-17T14:17:00,0,136,NORFOLK,7991508,Partially Laden
9704960,MSC LILY,2024-07-17T14:04:00,0,87,LOS ANGELES,464355,Partially Laden
9765586,OPHELIA,2024-07-17T13:59:00,0,996,WILMINGTON,4697825,Partially Laden
9388352,ONE CONTINUITY,2024-07-17T13:52:00,0,919,HOUSTON,458542,Fully Laden
9850800,EVER FAME,2024-07-17T13:38:00,0,95,BALTIMORE,6537334,Partially Laden
